hypothesis_id,iteration,permuted_effect_size,seed
H_ET_PROCEDURAL_NEGATIVE_CONTROL,222,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,223,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,224,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,225,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,226,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,227,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,228,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,229,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,230,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,231,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,232,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,233,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,234,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,235,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,236,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,237,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,238,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,239,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,240,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,241,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,242,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,243,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,244,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,245,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,246,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,247,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,248,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,249,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,250,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,251,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,252,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,253,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,254,0.316667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,255,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,256,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,257,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,258,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,259,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,260,0.316667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,261,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,262,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,263,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,264,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,265,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,266,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,267,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,268,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,269,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,270,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,271,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,272,0.316667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,273,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,274,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,275,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,276,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,277,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,278,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,279,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,280,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,281,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,282,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,283,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,284,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,285,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,286,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,287,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,288,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,289,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,290,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,291,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,292,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,293,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,294,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,295,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,296,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,297,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,298,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,299,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,300,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,301,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,302,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,303,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,304,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,305,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,306,0.316667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,307,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,308,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,309,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,310,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,311,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,312,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,313,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,314,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,315,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,316,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,317,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,318,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,319,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,320,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,321,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,322,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,323,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,324,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,325,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,326,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,327,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,328,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,329,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,330,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,331,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,332,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,333,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,334,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,335,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,336,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,337,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,338,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,339,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,340,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,341,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,342,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,343,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,344,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,345,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,346,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,347,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,348,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,349,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,350,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,351,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,352,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,353,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,354,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,355,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,356,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,357,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,358,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,359,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,360,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,361,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,362,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,363,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,364,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,365,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,366,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,367,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,368,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,369,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,370,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,371,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,372,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,373,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,374,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,375,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,376,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,377,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,378,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,379,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,380,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,381,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,382,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,383,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,384,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,385,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,386,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,387,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,388,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,389,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,390,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,391,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,392,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,393,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,394,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,395,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,396,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,397,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,398,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,399,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,400,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,401,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,402,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,403,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,404,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,405,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,406,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,407,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,408,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,409,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,410,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,411,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,412,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,413,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,414,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,415,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,416,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,417,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,418,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,419,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,420,0.316667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,421,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,422,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,423,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,424,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,425,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,426,0.316667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,427,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,428,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,429,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,430,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,431,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,432,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,433,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,434,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,435,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,436,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,437,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,438,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,439,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,440,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,441,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,442,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,443,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,444,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,445,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,446,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,447,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,448,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,449,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,450,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,451,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,452,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,453,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,454,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,455,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,456,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,457,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,458,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,459,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,460,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,461,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,462,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,463,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,464,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,465,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,466,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,467,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,468,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,469,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,470,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,471,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,472,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,473,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,474,0.444444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,475,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,476,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,477,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,478,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,479,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,480,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,481,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,482,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,483,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,484,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,485,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,486,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,487,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,488,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,489,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,490,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,491,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,492,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,493,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,494,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,495,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,496,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,497,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,498,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,499,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,500,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,501,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,502,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,503,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,504,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,505,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,506,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,507,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,508,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,509,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,510,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,511,0.316667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,512,0.316667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,513,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,514,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,515,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,516,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,517,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,518,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,519,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,520,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,521,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,522,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,523,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,524,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,525,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,526,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,527,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,528,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,529,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,530,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,531,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,532,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,533,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,534,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,535,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,536,0.444444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,537,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,538,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,539,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,540,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,541,0.316667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,542,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,543,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,544,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,545,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,546,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,547,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,548,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,549,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,550,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,551,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,552,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,553,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,554,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,555,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,556,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,557,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,558,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,559,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,560,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,561,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,562,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,563,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,564,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,565,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,566,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,567,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,568,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,569,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,570,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,571,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,572,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,573,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,574,0.061111,18840503
