date,asset_count,breadth_positive_1,median_return_1,mean_return_1,dispersion_1,max_return_1,min_return_1,spread_return_1,breadth_positive_4,median_return_4,mean_return_4,dispersion_4,max_return_4,min_return_4,spread_return_4,breadth_positive_12,median_return_12,mean_return_12,dispersion_12,max_return_12,min_return_12,spread_return_12,breadth_positive_24,median_return_24,mean_return_24,dispersion_24,max_return_24,min_return_24,spread_return_24,breadth_positive_72,median_return_72,mean_return_72,dispersion_72,max_return_72,min_return_72,spread_return_72,breadth_positive_288,median_return_288,mean_return_288,dispersion_288,max_return_288,min_return_288,spread_return_288,leader_asset_24,leader_return_24,laggard_asset_24,laggard_return_24,leader_laggard_spread_24,leader_asset_72,leader_return_72,laggard_asset_72,laggard_return_72,leader_laggard_spread_72,leader_asset_288,leader_return_288,laggard_asset_288,laggard_return_288,leader_laggard_spread_288,leader_changed_24,leader_persistence_24,leader_changed_72,leader_persistence_72,leader_changed_288,leader_persistence_288,topology_window,corr_threshold,avg_abs_corr,avg_corr,edge_count,possible_edges,graph_density
2024-11-30,3,0.3333333333333333,-0.010388394458550332,-0.001000117784688485,0.028707526537061035,0.03122613408711894,-0.023838092982634063,0.055064227069753,1.0,0.04852659489400524,0.06393564384694184,0.04440206610340147,0.11398948215522253,0.02929085449159774,0.08469862766362479,0.6666666666666666,0.06523350790002436,0.07062638136693507,0.08200702486942382,0.15519674444304066,-0.008551108242259797,0.16374785268530045,1.0,0.27512202790348317,0.3023643336021919,0.050209245530139474,0.3603065979207931,0.27166437498229934,0.08864222293849378,1.0,0.5323856742828059,0.5667716369186554,0.08581718896397955,0.6644493627654897,0.5034798737076704,0.16096948905781927,1.0,0.8490927739748904,0.7744657130552395,0.42042566485428523,1.1525806854717078,0.3217236797191203,0.8308570057525875,ETH-USD,0.3603065979207931,SOL-USD,0.27166437498229934,0.08864222293849378,SOL-USD,0.6644493627654897,ETH-USD,0.5034798737076704,0.16096948905781927,SOL-USD,1.1525806854717078,ETH-USD,0.3217236797191203,0.8308570057525875,0,2,0,24,0,43,72.0,0.5,0.7105575322297915,0.7105575322297915,3.0,3.0,1.0
2024-12-01,3,0.6666666666666666,0.0014733272945559595,0.002417440913741927,0.005781799609381477,0.008613193542348574,-0.0028341980956787527,0.011447391638027327,0.6666666666666666,0.013726793107075252,0.002291638193254323,0.020691836116241792,0.014742164818335901,-0.021594043345648184,0.036336208163984085,0.6666666666666666,0.053452430857685806,0.08063543886603468,0.1013157921849873,0.19276984115712303,-0.00431595541670482,0.19708579657382785,1.0,0.28160159788847516,0.2569146202963706,0.042812377667652536,0.2816631054917751,0.20747915750886148,0.07418394798291361,1.0,0.5394082436722534,0.5353208334562067,0.08428445950540038,0.6174872222942882,0.4490670344020786,0.16842018789220958,1.0,0.8829683993930919,0.7966652745044677,0.42833004257079677,1.1752724740847809,0.33175495003553035,0.8435175240492505,ETH-USD,0.2816631054917751,SOL-USD,0.20747915750886148,0.07418394798291361,SOL-USD,0.6174872222942882,ETH-USD,0.4490670344020786,0.16842018789220958,SOL-USD,1.1752724740847809,ETH-USD,0.33175495003553035,0.8435175240492505,0,3,0,25,0,44,72.0,0.5,0.7006516011185724,0.7006516011185724,3.0,3.0,1.0
2024-12-02,3,0.0,-0.018044617264257212,-0.026769396928787142,0.018230917709116258,-0.01454037255458307,-0.04772320096752114,0.03318282841293807,0.6666666666666666,0.0022250961243486245,-0.010097280853320253,0.035868836857515796,0.017986132082394635,-0.05050307076670402,0.06848920284909865,0.6666666666666666,0.01617363486510448,0.05376648536694776,0.11819906376528143,0.18618994027344304,-0.04106411903770424,0.22725405931114728,1.0,0.23019364379823348,0.20390522476149267,0.06570595328902092,0.25239673188558975,0.1291252986006548,0.12327143328493495,1.0,0.5098018206005177,0.47170474790443934,0.06806837702018409,0.5121941300550696,0.3931182930577306,0.11907583699733904,1.0,0.8392290944148151,0.7058525719939174,0.3908356951776413,1.0125415571110548,0.2657870644558824,0.7467544926551724,BTC-USD,0.25239673188558975,SOL-USD,0.1291252986006548,0.12327143328493495,BTC-USD,0.5121941300550696,ETH-USD,0.3931182930577306,0.11907583699733904,SOL-USD,1.0125415571110548,ETH-USD,0.2657870644558824,0.7467544926551724,1,1,1,1,0,45,72.0,0.5,0.7025669600193454,0.7025669600193454,3.0,3.0,1.0
2024-12-03,3,0.6666666666666666,0.0014276215513644441,0.01079545229202894,0.02337722334955436,0.037403723569562786,-0.0064449882448404106,0.043848711814403196,0.3333333333333333,-0.01497369755292055,-0.015262282796516424,0.022981978532125674,0.007574044159255111,-0.03838719499588383,0.045961239155138944,0.3333333333333333,-0.025405506794764388,-0.012366314678841453,0.08386528419439661,0.07725484872131849,-0.08894828596307847,0.16620313468439696,1.0,0.16986146466448782,0.192195918914685,0.050832821020781405,0.2503722388617067,0.15635405321786044,0.09401818564384623,1.0,0.5083127788207611,0.5091662639796446,0.10777426673349493,0.6173647386703185,0.4018212744478542,0.2155434642224643,1.0,0.8540701074070529,0.7282789315212367,0.4487674989292518,1.1007276936590018,0.23003899349765544,0.8706887001613464,BTC-USD,0.2503722388617067,ETH-USD,0.15635405321786044,0.09401818564384623,SOL-USD,0.6173647386703185,ETH-USD,0.4018212744478542,0.2155434642224643,SOL-USD,1.1007276936590018,ETH-USD,0.23003899349765544,0.8706887001613464,0,2,1,1,0,46,72.0,0.5,0.705492037472326,0.705492037472326,3.0,3.0,1.0
2024-12-04,3,0.6666666666666666,0.02881567529768403,0.022684357193318405,0.04165373315115919,0.06093260244895049,-0.021695206166679304,0.0826278086156298,0.6666666666666666,0.024048722613355,0.008123881404026015,0.03896032529270246,0.03659916820880804,-0.036276246610084995,0.07287541481889304,0.3333333333333333,-0.0023145274655707038,0.014623876585825054,0.13073111206164487,0.15299858854862336,-0.1068124313255775,0.25981101987420085,1.0,0.20367667753518992,0.17295782500227572,0.0746356911092783,0.22733182301467791,0.08786497445695929,0.13946684855771863,1.0,0.5595901144732847,0.5306987915802229,0.07048876944085536,0.5821518039701412,0.450354456297243,0.1317973476728982,1.0,0.8890459478003916,0.7587454167594752,0.4338223512790693,1.1124843504040727,0.2747059520739614,0.8377783983301113,BTC-USD,0.22733182301467791,SOL-USD,0.08786497445695929,0.13946684855771863,SOL-USD,0.5821518039701412,ETH-USD,0.450354456297243,0.1317973476728982,SOL-USD,1.1124843504040727,ETH-USD,0.2747059520739614,0.8377783983301113,0,3,0,2,0,47,72.0,0.5,0.7024033218262131,0.7024033218262131,3.0,3.0,1.0
2024-12-05,3,0.3333333333333333,-0.007893814272854183,-0.002872743462197606,0.02209077796380198,0.021296372390190887,-0.022020788503929523,0.04331716089412041,0.3333333333333333,-0.007054073169907027,0.002298154446033873,0.021512128681314576,0.026903481970710796,-0.01295494546270215,0.039858427433412946,0.3333333333333333,-0.012106196064845087,0.009008351034968184,0.1041828671869062,0.12213122184273639,-0.08299997267298675,0.20513119451572315,1.0,0.0889735498014319,0.08974469860686958,0.03912564445259311,0.12925021742379528,0.05101032859538157,0.0782398888284137,1.0,0.502186825539459,0.48947525911087303,0.048625177325136645,0.5304821186554012,0.4357568331377588,0.09472528551764237,1.0,0.8633313816844914,0.7907500332899513,0.4756170303618754,1.2259044995588568,0.2830142186265059,0.9428902809323509,ETH-USD,0.12925021742379528,SOL-USD,0.05101032859538157,0.0782398888284137,SOL-USD,0.5304821186554012,ETH-USD,0.4357568331377588,0.09472528551764237,SOL-USD,1.2259044995588568,ETH-USD,0.2830142186265059,0.9428902809323509,1,1,0,3,0,48,72.0,0.5,0.6903288726567739,0.6903288726567739,3.0,3.0,1.0
2024-12-06,3,1.0,0.03444474217316973,0.032868264588789144,0.019084542059523358,0.051115670898385535,0.013044380694812174,0.03807129020357336,1.0,0.050031300780972066,0.06385466293270621,0.03087824961215493,0.09922951834361626,0.042303169673530316,0.05692634867008595,0.6666666666666666,0.01945532394227878,0.04920750558828224,0.12941561972342677,0.19090831164406508,-0.06274111882149713,0.2536494304655622,1.0,0.13603306134543414,0.16231843318705486,0.06278878326056998,0.23397813136672574,0.11694410684900469,0.11703402451772105,1.0,0.5824474957538504,0.5789660703589212,0.024404583934420614,0.6014429850210234,0.5530077303018899,0.04843525471913357,1.0,0.9475833581859945,0.8758206737205665,0.49555140043701157,1.3315782013037163,0.34830046167198847,0.9832777396317278,ETH-USD,0.23397813136672574,SOL-USD,0.11694410684900469,0.11703402451772105,SOL-USD,0.6014429850210234,ETH-USD,0.5530077303018899,0.04843525471913357,SOL-USD,1.3315782013037163,ETH-USD,0.34830046167198847,0.9832777396317278,0,2,0,4,0,49,72.0,0.5,0.6893178772306046,0.6893178772306046,3.0,3.0,1.0
2024-12-07,3,0.6666666666666666,2.627082989481444e-05,0.0018541801821639152,0.0038837468363436553,0.006314619038261027,-0.0007783493216640958,0.0070929683599251225,1.0,0.04084461963219099,0.054969083765197636,0.045155872757836946,0.10549886095721406,0.018563770706187865,0.08693509025102619,1.0,0.07326391820019218,0.08778305508957056,0.07856164954606774,0.17259150345776209,0.017493743610757395,0.1550977598470047,1.0,0.10857379292152691,0.15513849791867154,0.08543726656535386,0.2537423128602687,0.10309938797421903,0.1506429248860497,1.0,0.5330127797340352,0.5289990849102789,0.007219728108341208,0.5333201253256845,0.520664349671117,0.012655775654567547,1.0,0.9696332878250493,0.9087337376717387,0.5110057583242369,1.3865607755955112,0.37000714959465575,1.0165536260008554,ETH-USD,0.2537423128602687,BTC-USD,0.10309938797421903,0.1506429248860497,SOL-USD,0.5333201253256845,ETH-USD,0.520664349671117,0.012655775654567547,SOL-USD,1.3865607755955112,ETH-USD,0.37000714959465575,1.0165536260008554,0,3,0,5,0,50,72.0,0.5,0.6841112513385825,0.6841112513385825,3.0,3.0,1.0
2024-12-08,3,0.6666666666666666,0.0007524841828581152,0.002008891681216799,0.010556000503623182,0.013136868131795154,-0.007862677271002871,0.020999545402798026,1.0,0.03296553269201641,0.03357960122095246,0.008920006796604887,0.04279077559734623,0.02498249537349473,0.017808280223851503,1.0,0.10056708267224357,0.10979767564069813,0.09011595837985927,0.20417367104047845,0.024652273209372355,0.1795213978311061,1.0,0.16029245916142076,0.2003379704186258,0.09565143355435915,0.30950367031157144,0.13121778178288523,0.1782858885286862,1.0,0.5003006296973391,0.5083034865253974,0.027347475482165907,0.5387595955685678,0.48585023431028507,0.05290936125828272,1.0,0.9630376811383434,0.8581491885021099,0.47582353134947036,1.2727775661625929,0.3386323182053932,0.9341452479571997,ETH-USD,0.30950367031157144,SOL-USD,0.13121778178288523,0.1782858885286862,BTC-USD,0.5387595955685678,ETH-USD,0.48585023431028507,0.05290936125828272,SOL-USD,1.2727775661625929,ETH-USD,0.3386323182053932,0.9341452479571997,0,4,1,1,0,51,72.0,0.5,0.6826207049091303,0.6826207049091303,3.0,3.0,1.0
2024-12-09,3,0.0,-0.07165135464156769,-0.0636325843509652,0.023122071727985746,-0.03756861480096407,-0.08167778361036382,0.044109168809399746,0.3333333333333333,-0.024224001578486476,-0.028907258395201214,0.04014172240203444,0.00868741506070414,-0.07118518866782131,0.07987260372852545,0.6666666666666666,0.015320432681896312,-0.023631567979792007,0.0687520182450243,0.01679982894632226,-0.1030149655675946,0.11981479451391686,0.6666666666666666,0.0699131442174199,0.08828686979507942,0.10217504659710382,0.19840214683588275,-0.0034546816680643966,0.20185682850394715,1.0,0.38884637829163315,0.4175766976175929,0.05302835545550568,0.47877062029954165,0.3851130942616039,0.09365752603793775,1.0,0.8833678692275706,0.7263045574654908,0.47306551340346154,1.1008615430724342,0.19468426009646733,0.9061772829759669,ETH-USD,0.19840214683588275,SOL-USD,-0.0034546816680643966,0.20185682850394715,BTC-USD,0.47877062029954165,SOL-USD,0.3851130942616039,0.09365752603793775,SOL-USD,1.1008615430724342,ETH-USD,0.19468426009646733,0.9061772829759669,0,5,0,2,0,52,72.0,0.5,0.68159972128818,0.68159972128818,3.0,3.0,1.0
2024-12-10,3,0.0,-0.016181200236736637,-0.015770141954505656,0.007800309447432174,-0.007772430783165474,-0.02335679484361486,0.015584364060449385,0.0,-0.09335858555077459,-0.07460598627881283,0.03655654509836806,-0.032478564449265335,-0.09798080883639859,0.06550224438713326,0.6666666666666666,0.010694558654556374,-0.025152949355556748,0.06544125849012182,0.014532110547239352,-0.10068551726846597,0.11521762781570533,0.6666666666666666,0.06754699678255194,0.07242897195397191,0.08435391229274285,0.1591178512516469,-0.00937793217228311,0.16849578342393,1.0,0.3656863298626556,0.39551905749401395,0.06761347171557675,0.4729181215473428,0.34795272107204345,0.12496540047529936,1.0,0.7731322453105751,0.6202935701052973,0.4226855434643472,0.9453008424513167,0.14244762255400012,0.8028532198973166,ETH-USD,0.1591178512516469,SOL-USD,-0.00937793217228311,0.16849578342393,BTC-USD,0.4729181215473428,SOL-USD,0.34795272107204345,0.12496540047529936,SOL-USD,0.9453008424513167,ETH-USD,0.14244762255400012,0.8028532198973166,0,6,0,3,0,53,72.0,0.5,0.6987109762972753,0.6987109762972753,3.0,3.0,1.0
2024-12-11,3,1.0,0.055340716460503314,0.055190290231341775,0.008593369280136537,0.0637074588905755,0.04652269534294651,0.01718476354762899,0.3333333333333333,-0.042439083212356676,-0.025489586968820976,0.032969318221132894,0.012506541147522032,-0.046536218841628285,0.05904275998915032,0.6666666666666666,0.03808177505946864,0.012855147902306574,0.0698621988228261,0.06660025342835185,-0.06611658478090077,0.13271683820925262,0.6666666666666666,0.12607348575933308,0.10987265799357733,0.1450857979696627,0.24617805651889868,-0.04263356829749976,0.28881162481639844,1.0,0.49029694449232375,0.5200967937784547,0.06768226769724506,0.5975656092342432,0.4724278276087972,0.12513778162544598,1.0,0.7723110021277753,0.6840272458019042,0.4648934028854263,1.098448732751291,0.18132200252664665,0.9171267302246444,ETH-USD,0.24617805651889868,SOL-USD,-0.04263356829749976,0.28881162481639844,BTC-USD,0.5975656092342432,ETH-USD,0.4724278276087972,0.12513778162544598,SOL-USD,1.098448732751291,ETH-USD,0.18132200252664665,0.9171267302246444,0,7,0,4,0,54,72.0,0.5,0.7008871911607417,0.7008871911607417,3.0,3.0,1.0
2024-12-12,3,0.3333333333333333,-0.0018471139992630725,3.3914859437119325e-05,0.012252497625739987,0.013118151777930187,-0.011169293200355757,0.024287444978285944,0.0,-0.03060710658858956,-0.027715582334079964,0.014700178347153212,-0.011784498013228673,-0.04075514240042166,0.02897064438719299,0.6666666666666666,0.03726262869184738,0.013351895473135459,0.05087906635621772,0.047871113541731125,-0.045078055814172124,0.09294916935590325,0.6666666666666666,0.10492690857501707,0.08739350360417149,0.1327418299486702,0.21049729895931168,-0.05324369672181428,0.26374099568112597,1.0,0.5856376487533723,0.597552786286623,0.042213393031362706,0.6444431374457646,0.562577572660732,0.0818655647850326,1.0,0.6005653566795444,0.5568603425923749,0.3899379697715102,0.9231045040184609,0.14691116707911966,0.7761933369393412,ETH-USD,0.21049729895931168,SOL-USD,-0.05324369672181428,0.26374099568112597,BTC-USD,0.6444431374457646,SOL-USD,0.562577572660732,0.0818655647850326,SOL-USD,0.9231045040184609,ETH-USD,0.14691116707911966,0.7761933369393412,0,8,0,5,0,55,72.0,0.5,0.7063663702316832,0.7063663702316832,3.0,3.0,1.0
2024-12-13,3,0.6666666666666666,0.007237451638409276,0.003916681352167902,0.012242763927350981,0.014156490833941326,-0.009643898415846897,0.023800389249788223,1.0,0.041326354372103635,0.04252821327186148,0.008702862289021762,0.051769539900717865,0.03448874554276293,0.01728079435795493,0.6666666666666666,0.04296338211953543,0.015088799555349105,0.05801197226231379,0.0539022870439787,-0.05159927049746682,0.10550155754144552,0.6666666666666666,0.0987123101893781,0.10002754931292768,0.15638184284219112,0.2570628635125749,-0.055692525763169964,0.31275538927574487,1.0,0.653624606716626,0.6428448206939753,0.037079415944810616,0.6733398861860072,0.6015699691792926,0.07176991700671453,1.0,0.6578748187407424,0.5389131958249621,0.32580322247614407,0.7885178725103568,0.1703468962237873,0.6181709762865695,ETH-USD,0.2570628635125749,SOL-USD,-0.055692525763169964,0.31275538927574487,BTC-USD,0.6733398861860072,SOL-USD,0.6015699691792926,0.07176991700671453,SOL-USD,0.7885178725103568,ETH-USD,0.1703468962237873,0.6181709762865695,0,9,0,6,0,56,72.0,0.5,0.6931335942576938,0.6931335942576938,3.0,3.0,1.0
2024-12-14,3,0.0,-0.010942930708463194,-0.01133876950125338,0.010691706054644177,-0.0008504799301751742,-0.02222289786512177,0.021372417934946597,1.0,0.048590826828333045,0.047288341004699364,0.01853557146790321,0.06513831582716079,0.02813588035860426,0.03700243546855653,0.6666666666666666,0.05745211033808095,0.030924551926632644,0.04951558514224128,0.06152430718319213,-0.026202761741375147,0.08772706892456728,0.6666666666666666,0.07455495465802331,0.08917784058088225,0.16317233107733992,0.25916945453643847,-0.066190887451815,0.3253603419882535,1.0,0.6462761351079951,0.6406352937464438,0.031005010128146465,0.668432618485552,0.6071971276457842,0.06123549083976787,1.0,0.6235096312109465,0.48029095420610957,0.3085524872960893,0.6912076239477845,0.12615560745959775,0.5650520164881867,ETH-USD,0.25916945453643847,SOL-USD,-0.066190887451815,0.3253603419882535,BTC-USD,0.668432618485552,SOL-USD,0.6071971276457842,0.06123549083976787,SOL-USD,0.6912076239477845,ETH-USD,0.12615560745959775,0.5650520164881867,0,10,0,7,0,57,72.0,0.5,0.6901851063336722,0.6901851063336722,3.0,3.0,1.0
2024-12-15,3,1.0,0.02159439944037822,0.022605856477845004,0.005815772144758264,0.02886101293644905,0.01736215705670774,0.01149885587974131,0.6666666666666666,0.030894241517548604,0.015104454381971943,0.027508617267477668,0.031078703878576475,-0.01665958225020925,0.04773828612878572,0.6666666666666666,0.08642025240804707,0.04429553685883355,0.07738703529218062,0.09148187494163196,-0.04501551677317839,0.13649739171481035,0.6666666666666666,0.05881919530352486,0.034887862566097806,0.15428033215366585,0.17580414207230888,-0.12995974967754031,0.3057638917498492,1.0,0.6365541953510041,0.6263733638643181,0.059779009805550724,0.6804081797569856,0.5621577164849645,0.11825046327202116,1.0,0.6814275587212582,0.5202314653059185,0.3171622672579648,0.7244206521129157,0.1548461850835816,0.5695744670293341,ETH-USD,0.17580414207230888,SOL-USD,-0.12995974967754031,0.3057638917498492,BTC-USD,0.6804081797569856,SOL-USD,0.5621577164849645,0.11825046327202116,SOL-USD,0.7244206521129157,ETH-USD,0.1548461850835816,0.5695744670293341,0,11,0,8,0,58,72.0,0.5,0.6911055476933171,0.6911055476933171,3.0,3.0,1.0
2024-12-16,3,0.6666666666666666,0.00899299697642908,-0.0023836372442341824,0.026563466501768933,0.016596788984881483,-0.03274069769401311,0.04933748667889459,0.6666666666666666,0.026880418359196634,0.013209055046123056,0.05476326738159258,0.05984145567406007,-0.04709470889488754,0.10693616456894761,0.6666666666666666,0.03804668232523367,0.018588729046295976,0.06681726295259569,0.07351721654765409,-0.05579771173399983,0.12931492828165392,0.6666666666666666,0.07103253146519162,0.03708287907563405,0.1791868665838516,0.19686635956857557,-0.15665025380686504,0.3535166133754406,1.0,0.6506989590504879,0.6247552612636346,0.09849274514873203,0.7076792634576841,0.5158875612827318,0.19179170217495223,1.0,0.6583635387897013,0.49304501531815476,0.30399146454124826,0.6785520263719025,0.1422194807928605,0.536332545579042,ETH-USD,0.19686635956857557,SOL-USD,-0.15665025380686504,0.3535166133754406,BTC-USD,0.7076792634576841,SOL-USD,0.5158875612827318,0.19179170217495223,BTC-USD,0.6785520263719025,ETH-USD,0.1422194807928605,0.536332545579042,0,12,0,9,1,1,72.0,0.5,0.6898491063787006,0.6898491063787006,3.0,3.0,1.0
2024-12-17,3,0.6666666666666666,0.001045771070669721,0.0019165737199994999,0.027620034131286705,0.02996171177779683,-0.02525776168846805,0.05521947346626488,0.3333333333333333,-0.0062485108734251504,0.010301606163438707,0.03106725962735509,0.046140133990052234,-0.008986804626310962,0.0551269386163632,0.6666666666666666,0.019878679478202654,0.023643106953708453,0.07338425951969961,0.09883712983290094,-0.04778648844997824,0.14662361828287918,0.6666666666666666,0.08553439209581204,0.03438397231418847,0.14267965923799417,0.14443770873423212,-0.12682018388747873,0.27125789262171085,1.0,0.5929645058413155,0.6013744644870446,0.08436257035909096,0.6896270358294037,0.5215318517904144,0.16809518403898926,1.0,0.5533434564792192,0.4322720957859072,0.31886191947708414,0.6728663174873755,0.07060651339112689,0.6022598040962486,ETH-USD,0.14443770873423212,SOL-USD,-0.12682018388747873,0.27125789262171085,BTC-USD,0.6896270358294037,SOL-USD,0.5215318517904144,0.16809518403898926,SOL-USD,0.6728663174873755,ETH-USD,0.07060651339112689,0.6022598040962486,0,13,0,10,1,1,72.0,0.5,0.6839173713462543,0.6839173713462543,3.0,3.0,1.0
